database,split,id,wav_path,duration,text,speaker,sex,emotion,lang
EmoV-DB,test,bea_amused_0012,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0012.wav,4.0200453514739225,Gregson shoved back his chair and rose to his feet.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0013,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0013.wav,5.940045351473922,"He was a head shorter than his companion, of almost delicate physique.",emovdb-w-bea,w,amused,en
EmoV-DB,val,bea_amused_0014,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0014.wav,4.800045351473923,"Now you're coming down to business, Phil, he exclaimed.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0015,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0015.wav,2.8500680272108845,It's the aurora borealis.,emovdb-w-bea,w,amused,en
EmoV-DB,val,bea_amused_0016,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0016.wav,5.370022675736961,"There's Fort Churchill, a rifle-shot beyond the ridge, asleep.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0017,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0017.wav,5.460045351473923,From that moment his friendship for Belize turns to hatred and jealousy.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0018,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0018.wav,3.090068027210884,There was a change now.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0019,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0019.wav,3.7800453514739223,"I followed the line of the proposed railroad, looking for chances.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0020,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0020.wav,5.580045351473923,Clubs and balls and cities grew to be only memories.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0021,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0021.wav,5.700045351473923,It fairly clubbed me into recognizing it.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0022,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0022.wav,6.360045351473922,Hardly were our plans made public before we were met by powerful opposition.,emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0023,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0023.wav,8.070022675736961,A combination of Canadian capital quickly organized and petitioned for the same privileges.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0024,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0024.wav,6.210022675736963,It was my reports from the north which chiefly induced people to buy.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0025,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0025.wav,4.1400453514739235,I was about to do this when cooler judgment prevailed.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0026,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0026.wav,3.7500226757369615,It occurred to me that there would have to be an accounting.,emovdb-w-bea,w,amused,en
EmoV-DB,val,bea_amused_0027,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0027.wav,6.300045351473923,To my surprise he began to show actual enthusiasm in my favor.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0028,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0028.wav,3.7500226757369615,"Robbery, bribery, fraud, ",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0029,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0029.wav,3.5100226757369613,Their forces were already moving into the north country.,emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0030,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0030.wav,3.6900226757369614,I had faith in them.,emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0031,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0031.wav,2.7600453514739227,They were three hundred yards apart.,emovdb-w-bea,w,amused,en
EmoV-DB,val,bea_amused_0032,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0032.wav,4.1400453514739235,Since then some mysterious force has been fighting us at every step.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0033,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0033.wav,5.400045351473922,"He unfolded a long typewritten letter, and handed it to Gregson.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0034,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0034.wav,4.0200453514739225,Men of Selden's stamp don't stop at women and children.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0035,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0035.wav,4.260045351473924,"He stopped, and Philip nodded at the horrified question in his eyes.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0036,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0036.wav,3.270022675736961,She turned in at the hotel.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0037,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0037.wav,2.8200453514739228,I was the only one who remained sitting.,emovdb-w-bea,w,amused,en
EmoV-DB,val,bea_amused_0038,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0038.wav,1.800045351473923,We'll have to watch our chances.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0039,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0039.wav,4.170068027210885,The ship should be in within a week or ten days.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0040,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0040.wav,3.4200453514739233,I suppose you wonder why she is coming up here.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0041,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0041.wav,3.1800453514739235,Meanwhile I'll go out to breathe a spell.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0042,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0042.wav,3.1200453514739235,How could he explain his possession of the sketch.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0043,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0043.wav,3.810068027210885,It seemed nearer to him since he had seen and talked with Gregson.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0044,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0044.wav,4.920045351473923,Her own betrayal of herself was like tonic to Philip.,emovdb-w-bea,w,amused,en
EmoV-DB,val,bea_amused_0045,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0045.wav,3.930068027210885,He moved away as quietly as he had come.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0046,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0046.wav,4.7700226757369615,"The girl faced him, her eyes shining with sudden fear.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0047,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0047.wav,3.8100226757369615,Close beside him gleamed the white fangs of the wolf-dog.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0048,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0048.wav,3.450068027210885,"He looked at the handkerchief more, closely.",emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0049,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0049.wav,2.790022675736961,Gregson was asleep when he re-entered the cabin.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0050,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0050.wav,5.010068027210885,In spite of their absurdity the words affected Philip curiously.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0051,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0051.wav,3.9900680272108837,"The lace was of a delicate ivory color, faintly tinted with yellow.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0052,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0052.wav,2.5800453514739234,It was a curious coincidence.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0053,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0053.wav,3.9300226757369616,Suddenly his fingers closed tightly over the handkerchief.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0054,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0054.wav,2.5800453514739234,There was nothing on the rock.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0055,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0055.wav,4.740045351473923,"Philip stood undecided, his ears strained to catch the slightest sound.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0056,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0056.wav,4.3500226757369616,Pearce's little eyes were fixed on him shrewdly.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0057,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0057.wav,3.6000453514739235,"I have no idea, replied Philip.",emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0058,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0058.wav,5.100045351473923,I came for information more out of curiosity than anything else.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0059,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0059.wav,3.9600453514739233,His immaculate appearance was gone.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0060,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0060.wav,2.4600453514739233,"Anyway, no one saw her like that.",emovdb-w-bea,w,amused,en
EmoV-DB,val,bea_amused_0061,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0061.wav,4.3500680272108845,Philip snatched at the letter which Gregson held out to him.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0063,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0063.wav,4.3500680272108845,"Yes, it was a man who asked, a stranger.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0064,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0064.wav,3.7500226757369615,The fourth and fifth days passed without any developments.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0065,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0065.wav,3.9000453514739233,They closed now until his fingers were like cords of steel.,emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0066,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0066.wav,2.100045351473923,He saw Jeanne falter for a moment.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0067,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0067.wav,3.3000453514739228,"Surely I will excuse you, she cried.",emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0068,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0068.wav,3.930068027210885,In a flash Philip followed its direction.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0069,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0069.wav,3.9000453514739233,It was his intention to return to Eileen and her father.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0070,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0070.wav,3.6900226757369614,He would first hunt up Gregson and begin his work there.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0071,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0071.wav,2.4900680272108846,What was the object of your little sensation.,emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0073,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0073.wav,4.200045351473923,"The promoter's eyes were heavy, with little puffy bags under them.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0074,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0074.wav,3.3600453514739232,"And now, down there, Eileen was waiting for him.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0075,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0075.wav,2.3700680272108845,"There has been a change, she interrupted him.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0076,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0076.wav,4.320045351473923,The gray eyes faltered; the flush deepened.,emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0077,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0077.wav,2.2500680272108844,"It is the fire, partly, she said.",emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0078,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0078.wav,2.700045351473923,"Then, and at supper, he tried to fathom her.",emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0079,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0079.wav,2.6100226757369613,It was a large canoe.,emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0080,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0080.wav,1.8600453514739228,What if Jeanne failed him.,emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0081,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0081.wav,2.490022675736961,What if she did not come to the rock.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0082,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0082.wav,2.1300680272108843,His face was streaming with blood.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0083,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0083.wav,2.5200453514739234,A shadow was creeping over Pierre's eyes.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0084,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0084.wav,5.070068027210883,Scarcely had he uttered the name when Pierre's closing eyes shot open.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0085,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0085.wav,3.630068027210884,A trickle of fresh blood ran over his face.,emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0086,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0086.wav,4.290022675736961,Death had come with terrible suddenness.,emovdb-w-bea,w,amused,en
EmoV-DB,val,bea_amused_0087,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0087.wav,3.7800453514739223,"Philip bent lower, and stared into the face of the dead man.",emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0088,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0088.wav,4.440045351473922,"He made sure that the magazine was loaded, and resumed his paddling.",emovdb-w-bea,w,amused,en
EmoV-DB,val,bea_amused_0089,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0089.wav,2.6700680272108843,The nightglow was treacherous to shoot by.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0090,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0090.wav,2.1900226757369614,The singing voice approached rapidly.,emovdb-w-bea,w,amused,en
EmoV-DB,val,bea_amused_0091,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0091.wav,2.9700680272108837,His blood grew hot with rage at the thought.,emovdb-w-bea,w,amused,en
EmoV-DB,val,bea_amused_0092,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0092.wav,4.050022675736962,"He went down in midstream, searching the shadows of both shores.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0093,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0093.wav,2.7600453514739227,For a full minute he crouched and listened.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0094,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0094.wav,3.54,He had barely entered this when he saw the glow of a fire.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0095,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0095.wav,3.870068027210885,A big canvas tent was the first thing to come within his vision.,emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0096,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0096.wav,3.8400453514739232,Perhaps she had already met her fate a little deeper in the forest.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0098,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0098.wav,1.9200453514739229,Shall I carry you?,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0099,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0099.wav,2.7600453514739227,A maddening joy pounded in his brain.,emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0100,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0100.wav,2.6100226757369613,"You must sleep, he urged.",emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0101,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0101.wav,2.7300680272108844,"You, you would not keep the truth from me.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0102,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0102.wav,2.0100226757369613,He will follow us soon.,emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0103,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0103.wav,2.8200453514739228,But there came no promise from the bow of the canoe.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0104,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0104.wav,3.6000453514739235,She was sleeping under his protection as sweetly as a child.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0105,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0105.wav,5.160045351473923,"Only, it is so wonderful, so almost impossible to believe.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0106,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0106.wav,4.920045351473923,The emotion which she had suppressed burst forth now in a choking sob.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0107,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0107.wav,2.6700680272108843,If you only could know how I thank you.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0108,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0108.wav,3.450068027210885,He waded into the edge of the water and began scrubbing himself.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0109,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0109.wav,2.9100226757369616,Do you know that you are shaking my confidence in you.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0110,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0110.wav,2.6400453514739235,"Much, replied Jeanne, as tersely.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0111,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0111.wav,4.110022675736961,"Instead, he joined her; and they ate like two hungry children.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0112,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0112.wav,6.000045351473923,He was wounded in the arm.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0113,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0113.wav,3.2400453514739227,I suppose you picked that lingo up among the Indians.,emovdb-w-bea,w,amused,en
EmoV-DB,val,bea_amused_0114,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0114.wav,3.4800453514739234,Her words sent a strange chill through Philip.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0115,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0115.wav,3.750068027210885,He had no excuse for the feelings which were aroused in him.,emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0116,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0116.wav,4.26,Was it the rendezvous of those who were striving to work his ruin.,emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0117,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0117.wav,4.170022675736962,"She added, with genuine sympathy in her face and voice.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0118,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0118.wav,2.6700226757369614,Pierre obeys me when we are together.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0119,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0119.wav,3.0300680272108833,Jeanne was turning the bow shoreward.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0121,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0121.wav,3.330022675736961,"They ate dinner at the fifth, and rested for two hours.",emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0122,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0122.wav,2.9700226757369617,Two years ago I gave up civilization for this.,emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0123,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0123.wav,3.4800453514739234,She had died from cold and starvation.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0124,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0124.wav,3.3600453514739232,It was Jeanne singing softly over beyond the rocks.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0126,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0126.wav,3.1200453514739235,Each day she became a more vital part of him.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0127,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0127.wav,2.430068027210885,"It was a temptation, but he resisted it.",emovdb-w-bea,w,amused,en
EmoV-DB,val,bea_amused_0128,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0128.wav,4.050022675736962,This one hope was destroyed as quickly as it was born.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0129,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0129.wav,2.6400453514739235,Her face was against his breast.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0130,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0130.wav,1.8600453514739228,"She was his now, forever.",emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0131,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0131.wav,3.3600453514739232,Providence had delivered him through the maelstrom.,emovdb-w-bea,w,amused,en
EmoV-DB,test,bea_amused_0132,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0132.wav,2.5500226757369613,A cry of joy burst from Philip's lips.,emovdb-w-bea,w,amused,en
EmoV-DB,train,bea_amused_0133,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/amused/amused_0133.wav,3.870068027210885,Philip began to feel that he had foolishly overestimated his strength.,emovdb-w-bea,w,amused,en
